"country_code","country_name","latitude","longitude","years","production"
"BFA","Burkina Faso",12.24,-1.56,1983,5614
"BFA","Burkina Faso",12.24,-1.56,1984,5672
"BFA","Burkina Faso",12.24,-1.56,1985,5994
"BFA","Burkina Faso",12.24,-1.56,1986,7364
"BFA","Burkina Faso",12.24,-1.56,1987,8101
"BFA","Burkina Faso",12.24,-1.56,1988,7765
"BFA","Burkina Faso",12.24,-1.56,1989,8403
"BFA","Burkina Faso",12.24,-1.56,1990,8503
"BFA","Burkina Faso",12.24,-1.56,1991,8749
"BFA","Burkina Faso",12.24,-1.56,1992,9991
"BFA","Burkina Faso",12.24,-1.56,1993,10381
"BFA","Burkina Faso",12.24,-1.56,1994,10426
"BFA","Burkina Faso",12.24,-1.56,1995,10601
"BFA","Burkina Faso",12.24,-1.56,1996,11132
"BFA","Burkina Faso",12.24,-1.56,1997,11040
"BFA","Burkina Faso",12.24,-1.56,1998,10880
"BFA","Burkina Faso",12.24,-1.56,1999,11573
"BFA","Burkina Faso",12.24,-1.56,2000,10848
"BFA","Burkina Faso",12.24,-1.56,2001,12186
"BFA","Burkina Faso",12.24,-1.56,2002,12485
"BFA","Burkina Faso",12.24,-1.56,2003,13320
"BFA","Burkina Faso",12.24,-1.56,2004,13861
"BFA","Burkina Faso",12.24,-1.56,2005,14284
"BFA","Burkina Faso",12.24,-1.56,2006,14672
"BFA","Burkina Faso",12.24,-1.56,2007,14942
"BFA","Burkina Faso",12.24,-1.56,2008,15370
"BFA","Burkina Faso",12.24,-1.56,2009,16196
"BFA","Burkina Faso",12.24,-1.56,2010,17004
"BFA","Burkina Faso",12.24,-1.56,2011,17191
"BFA","Burkina Faso",12.24,-1.56,2012,17932
"BFA","Burkina Faso",12.24,-1.56,2013,18428
"BGD","Bangladesh",23.68,90.36,1961,28566
"BGD","Bangladesh",23.68,90.36,1962,29068
"BGD","Bangladesh",23.68,90.36,1963,30484
"BGD","Bangladesh",23.68,90.36,1964,31408
"BGD","Bangladesh",23.68,90.36,1965,32061
"BGD","Bangladesh",23.68,90.36,1966,33232
"BGD","Bangladesh",23.68,90.36,1967,33376
"BGD","Bangladesh",23.68,90.36,1968,35952
"BGD","Bangladesh",23.68,90.36,1969,37549
"BGD","Bangladesh",23.68,90.36,1970,39082
"BGD","Bangladesh",23.68,90.36,1971,37420
"BGD","Bangladesh",23.68,90.36,1972,35113
"BGD","Bangladesh",23.68,90.36,1973,37229
"BGD","Bangladesh",23.68,90.36,1974,38436
"BGD","Bangladesh",23.68,90.36,1975,37680
"BGD","Bangladesh",23.68,90.36,1976,40415
"BGD","Bangladesh",23.68,90.36,1977,37991
"BGD","Bangladesh",23.68,90.36,1978,41779
"BGD","Bangladesh",23.68,90.36,1979,43380
"BGD","Bangladesh",23.68,90.36,1980,43406
"BGD","Bangladesh",23.68,90.36,1981,43733
"BGD","Bangladesh",23.68,90.36,1982,45495
"BGD","Bangladesh",23.68,90.36,1983,47123
"BGD","Bangladesh",23.68,90.36,1984,47940
"BGD","Bangladesh",23.68,90.36,1985,49983
"BGD","Bangladesh",23.68,90.36,1986,50646
"BGD","Bangladesh",23.68,90.36,1987,52858
"BGD","Bangladesh",23.68,90.36,1988,53827
"BGD","Bangladesh",23.68,90.36,1989,54540
"BGD","Bangladesh",23.68,90.36,1990,56481
"BGD","Bangladesh",23.68,90.36,1991,57773
"BGD","Bangladesh",23.68,90.36,1992,58923
"BGD","Bangladesh",23.68,90.36,1993,57784
"BGD","Bangladesh",23.68,90.36,1994,58938
"BGD","Bangladesh",23.68,90.36,1995,61169
"BGD","Bangladesh",23.68,90.36,1996,62725
"BGD","Bangladesh",23.68,90.36,1997,64970
"BGD","Bangladesh",23.68,90.36,1998,66892
"BGD","Bangladesh",23.68,90.36,1999,74826
"BGD","Bangladesh",23.68,90.36,2000,76264
"BGD","Bangladesh",23.68,90.36,2001,79825
"BGD","Bangladesh",23.68,90.36,2002,81462
"BGD","Bangladesh",23.68,90.36,2003,84851
"BGD","Bangladesh",23.68,90.36,2004,88595
"BGD","Bangladesh",23.68,90.36,2005,92756
"BGD","Bangladesh",23.68,90.36,2006,95495
"BGD","Bangladesh",23.68,90.36,2007,99487
"BGD","Bangladesh",23.68,90.36,2008,104156
"BGD","Bangladesh",23.68,90.36,2009,104887
"BGD","Bangladesh",23.68,90.36,2010,111449
"BGD","Bangladesh",23.68,90.36,2011,112245
"BGD","Bangladesh",23.68,90.36,2012,113232
"BGD","Bangladesh",23.68,90.36,2013,116552
"BGR","Bulgaria",42.73,25.49,1961,14865
"BGR","Bulgaria",42.73,25.49,1962,14932
"BGR","Bulgaria",42.73,25.49,1963,16598
"BGR","Bulgaria",42.73,25.49,1964,17595
"BGR","Bulgaria",42.73,25.49,1965,16911
"BGR","Bulgaria",42.73,25.49,1966,19154
"BGR","Bulgaria",42.73,25.49,1967,18402
"BGR","Bulgaria",42.73,25.49,1968,18757
"BGR","Bulgaria",42.73,25.49,1969,19649
"BGR","Bulgaria",42.73,25.49,1970,20228
"BGR","Bulgaria",42.73,25.49,1971,20726
"BGR","Bulgaria",42.73,25.49,1972,20953
"BGR","Bulgaria",42.73,25.49,1973,20920
"BGR","Bulgaria",42.73,25.49,1974,22167
"BGR","Bulgaria",42.73,25.49,1975,22862
"BGR","Bulgaria",42.73,25.49,1976,23852
"BGR","Bulgaria",42.73,25.49,1977,23425
"BGR","Bulgaria",42.73,25.49,1978,23896
"BGR","Bulgaria",42.73,25.49,1979,24661
"BGR","Bulgaria",42.73,25.49,1980,24088
"BGR","Bulgaria",42.73,25.49,1981,25185
"BGR","Bulgaria",42.73,25.49,1982,26146
"BGR","Bulgaria",42.73,25.49,1983,25438
"BGR","Bulgaria",42.73,25.49,1984,26038
"BGR","Bulgaria",42.73,25.49,1985,24693
"BGR","Bulgaria",42.73,25.49,1986,26141
"BGR","Bulgaria",42.73,25.49,1987,26085
"BGR","Bulgaria",42.73,25.49,1988,27226
"BGR","Bulgaria",42.73,25.49,1989,27282
"BGR","Bulgaria",42.73,25.49,1990,24341
"BGR","Bulgaria",42.73,25.49,1991,25630
"BGR","Bulgaria",42.73,25.49,1992,20212
"BGR","Bulgaria",42.73,25.49,1993,17488
"BGR","Bulgaria",42.73,25.49,1994,18042
"BGR","Bulgaria",42.73,25.49,1995,18293
"BGR","Bulgaria",42.73,25.49,1996,16312
"BGR","Bulgaria",42.73,25.49,1997,16949
"BGR","Bulgaria",42.73,25.49,1998,17429
"BGR","Bulgaria",42.73,25.49,1999,17030
"BGR","Bulgaria",42.73,25.49,2000,14811
"BGR","Bulgaria",42.73,25.49,2001,15421
"BGR","Bulgaria",42.73,25.49,2002,15604
"BGR","Bulgaria",42.73,25.49,2003,13729
"BGR","Bulgaria",42.73,25.49,2004,15817
"BGR","Bulgaria",42.73,25.49,2005,13806
"BGR","Bulgaria",42.73,25.49,2006,13120
"BGR","Bulgaria",42.73,25.49,2007,12243
"BGR","Bulgaria",42.73,25.49,2008,11704
"BGR","Bulgaria",42.73,25.49,2009,12001
"BGR","Bulgaria",42.73,25.49,2010,12074
"BGR","Bulgaria",42.73,25.49,2011,11603
"BGR","Bulgaria",42.73,25.49,2012,10478
"BGR","Bulgaria",42.73,25.49,2013,10899
"BLZ","Belize",17.19,-88.5,1961,79
"BLZ","Belize",17.19,-88.5,1962,92
"BLZ","Belize",17.19,-88.5,1963,91
"BLZ","Belize",17.19,-88.5,1964,92
"BLZ","Belize",17.19,-88.5,1965,93
"BLZ","Belize",17.19,-88.5,1966,92
"BLZ","Belize",17.19,-88.5,1967,100
"BLZ","Belize",17.19,-88.5,1968,101
"BLZ","Belize",17.19,-88.5,1969,98
"BLZ","Belize",17.19,-88.5,1970,121
"BLZ","Belize",17.19,-88.5,1971,132
"BLZ","Belize",17.19,-88.5,1972,135
"BLZ","Belize",17.19,-88.5,1973,145
"BLZ","Belize",17.19,-88.5,1974,140
"BLZ","Belize",17.19,-88.5,1975,152
"BLZ","Belize",17.19,-88.5,1976,152
"BLZ","Belize",17.19,-88.5,1977,151
"BLZ","Belize",17.19,-88.5,1978,163
"BLZ","Belize",17.19,-88.5,1979,159
"BLZ","Belize",17.19,-88.5,1980,195
"BLZ","Belize",17.19,-88.5,1981,217
"BLZ","Belize",17.19,-88.5,1982,215
"BLZ","Belize",17.19,-88.5,1983,165
"BLZ","Belize",17.19,-88.5,1984,190
"BLZ","Belize",17.19,-88.5,1985,198
"BLZ","Belize",17.19,-88.5,1986,194
"BLZ","Belize",17.19,-88.5,1987,244
"BLZ","Belize",17.19,-88.5,1988,242
"BLZ","Belize",17.19,-88.5,1989,247
"BLZ","Belize",17.19,-88.5,1990,273
"BLZ","Belize",17.19,-88.5,1991,292
"BLZ","Belize",17.19,-88.5,1992,330
"BLZ","Belize",17.19,-88.5,1993,335
"BLZ","Belize",17.19,-88.5,1994,301
"BLZ","Belize",17.19,-88.5,1995,326
"BLZ","Belize",17.19,-88.5,1996,336
"BLZ","Belize",17.19,-88.5,1997,340
"BLZ","Belize",17.19,-88.5,1998,357
"BLZ","Belize",17.19,-88.5,1999,389
"BLZ","Belize",17.19,-88.5,2000,402
"BLZ","Belize",17.19,-88.5,2001,477
"BLZ","Belize",17.19,-88.5,2002,462
"BLZ","Belize",17.19,-88.5,2003,486
"BLZ","Belize",17.19,-88.5,2004,417
"BLZ","Belize",17.19,-88.5,2005,434
"BLZ","Belize",17.19,-88.5,2006,439
"BLZ","Belize",17.19,-88.5,2007,475
"BLZ","Belize",17.19,-88.5,2008,480
"BLZ","Belize",17.19,-88.5,2009,483
"BLZ","Belize",17.19,-88.5,2010,502
"BLZ","Belize",17.19,-88.5,2011,486
"BLZ","Belize",17.19,-88.5,2012,503
"BLZ","Belize",17.19,-88.5,2013,523
"BMU","Bermuda",32.32,-64.76,1961,58
"BMU","Bermuda",32.32,-64.76,1962,58
"BMU","Bermuda",32.32,-64.76,1963,59
"BMU","Bermuda",32.32,-64.76,1964,62
"BMU","Bermuda",32.32,-64.76,1965,63
"BMU","Bermuda",32.32,-64.76,1966,64
"BMU","Bermuda",32.32,-64.76,1967,66
"BMU","Bermuda",32.32,-64.76,1968,69
"BMU","Bermuda",32.32,-64.76,1969,64
"BMU","Bermuda",32.32,-64.76,1970,74
"BMU","Bermuda",32.32,-64.76,1971,74
"BMU","Bermuda",32.32,-64.76,1972,82
"BMU","Bermuda",32.32,-64.76,1973,81
"BMU","Bermuda",32.32,-64.76,1974,82
"BMU","Bermuda",32.32,-64.76,1975,79
"BMU","Bermuda",32.32,-64.76,1976,82
"BMU","Bermuda",32.32,-64.76,1977,76
"BMU","Bermuda",32.32,-64.76,1978,79
"BMU","Bermuda",32.32,-64.76,1979,83
"BMU","Bermuda",32.32,-64.76,1980,85
"BMU","Bermuda",32.32,-64.76,1981,85
"BMU","Bermuda",32.32,-64.76,1982,86
"BMU","Bermuda",32.32,-64.76,1983,91
"BMU","Bermuda",32.32,-64.76,1984,91
"BMU","Bermuda",32.32,-64.76,1985,93
"BMU","Bermuda",32.32,-64.76,1986,92
"BMU","Bermuda",32.32,-64.76,1987,96
"BMU","Bermuda",32.32,-64.76,1988,97
"BMU","Bermuda",32.32,-64.76,1989,95
"BMU","Bermuda",32.32,-64.76,1990,94
"BMU","Bermuda",32.32,-64.76,1991,93
"BMU","Bermuda",32.32,-64.76,1992,104
"BMU","Bermuda",32.32,-64.76,1993,100
"BMU","Bermuda",32.32,-64.76,1994,104
"BMU","Bermuda",32.32,-64.76,1995,113
"BMU","Bermuda",32.32,-64.76,1996,108
"BMU","Bermuda",32.32,-64.76,1997,101
"BMU","Bermuda",32.32,-64.76,1998,96
"BMU","Bermuda",32.32,-64.76,1999,92
"BMU","Bermuda",32.32,-64.76,2000,90
"BMU","Bermuda",32.32,-64.76,2001,88
"BMU","Bermuda",32.32,-64.76,2002,82
"BMU","Bermuda",32.32,-64.76,2003,78
"BMU","Bermuda",32.32,-64.76,2004,79
"BMU","Bermuda",32.32,-64.76,2005,83
"BMU","Bermuda",32.32,-64.76,2006,86
"BMU","Bermuda",32.32,-64.76,2007,85
"BMU","Bermuda",32.32,-64.76,2008,86
"BMU","Bermuda",32.32,-64.76,2009,84
"BMU","Bermuda",32.32,-64.76,2010,78
"BMU","Bermuda",32.32,-64.76,2011,78
"BMU","Bermuda",32.32,-64.76,2012,80
"BMU","Bermuda",32.32,-64.76,2013,99
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1961,3420
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1962,3543
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1963,3742
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1964,3681
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1965,3994
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1966,4090
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1967,4275
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1968,4553
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1969,4527
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1970,4827
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1971,5116
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1972,5141
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1973,5170
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1974,5556
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1975,5959
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1976,6114
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1977,5838
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1978,5828
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1979,5925
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1980,6241
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1981,6346
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1982,6329
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1983,5228
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1984,6274
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1985,7044
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1986,7216
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1987,7451
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1988,7462
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1989,7398
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1990,7139
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1991,7662
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1992,7400
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1993,7834
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1994,7614
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1995,8151
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1996,8341
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1997,8640
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1998,8560
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,1999,9540
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2000,9582
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2001,9694
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2002,10063
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2003,9872
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2004,9624
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2005,10238
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2006,10438
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2007,10750
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2008,11255
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2009,11040
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2010,11389
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2011,11598
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2012,11769
"BOL","Bolivia (Plurinational State of)",-16.29,-63.59,2013,12949
"BRA","Brazil",-14.24,-51.93,1961,121156
"BRA","Brazil",-14.24,-51.93,1962,136936
"BRA","Brazil",-14.24,-51.93,1963,146386
"BRA","Brazil",-14.24,-51.93,1964,148148
"BRA","Brazil",-14.24,-51.93,1965,145069
"BRA","Brazil",-14.24,-51.93,1966,157890
"BRA","Brazil",-14.24,-51.93,1967,157397
"BRA","Brazil",-14.24,-51.93,1968,180639
"BRA","Brazil",-14.24,-51.93,1969,175037
"BRA","Brazil",-14.24,-51.93,1970,166551
"BRA","Brazil",-14.24,-51.93,1971,167581
"BRA","Brazil",-14.24,-51.93,1972,168694
"BRA","Brazil",-14.24,-51.93,1973,164030
"BRA","Brazil",-14.24,-51.93,1974,171082
"BRA","Brazil",-14.24,-51.93,1975,184715
"BRA","Brazil",-14.24,-51.93,1976,183158
"BRA","Brazil",-14.24,-51.93,1977,177658
"BRA","Brazil",-14.24,-51.93,1978,188228
"BRA","Brazil",-14.24,-51.93,1979,198655
"BRA","Brazil",-14.24,-51.93,1980,205153
"BRA","Brazil",-14.24,-51.93,1981,200394
"BRA","Brazil",-14.24,-51.93,1982,200870
"BRA","Brazil",-14.24,-51.93,1983,184355
"BRA","Brazil",-14.24,-51.93,1984,187976
"BRA","Brazil",-14.24,-51.93,1985,217266
"BRA","Brazil",-14.24,-51.93,1986,215898
"BRA","Brazil",-14.24,-51.93,1987,230874
"BRA","Brazil",-14.24,-51.93,1988,233347
"BRA","Brazil",-14.24,-51.93,1989,246785
"BRA","Brazil",-14.24,-51.93,1990,239986
"BRA","Brazil",-14.24,-51.93,1991,250975
"BRA","Brazil",-14.24,-51.93,1992,260587
"BRA","Brazil",-14.24,-51.93,1993,252568
"BRA","Brazil",-14.24,-51.93,1994,267836
"BRA","Brazil",-14.24,-51.93,1995,289697
"BRA","Brazil",-14.24,-51.93,1996,274563
"BRA","Brazil",-14.24,-51.93,1997,283441
"BRA","Brazil",-14.24,-51.93,1998,279538
"BRA","Brazil",-14.24,-51.93,1999,289297
"BRA","Brazil",-14.24,-51.93,2000,310021
"BRA","Brazil",-14.24,-51.93,2001,299952
"BRA","Brazil",-14.24,-51.93,2002,309407
"BRA","Brazil",-14.24,-51.93,2003,311687
"BRA","Brazil",-14.24,-51.93,2004,329303
"BRA","Brazil",-14.24,-51.93,2005,331670
"BRA","Brazil",-14.24,-51.93,2006,350116
"BRA","Brazil",-14.24,-51.93,2007,357994
"BRA","Brazil",-14.24,-51.93,2008,395595
"BRA","Brazil",-14.24,-51.93,2009,380614
"BRA","Brazil",-14.24,-51.93,2010,397728
"BRA","Brazil",-14.24,-51.93,2011,416180
"BRA","Brazil",-14.24,-51.93,2012,405616
"BRA","Brazil",-14.24,-51.93,2013,406360
"BRB","Barbados",13.19,-59.54,1961,224
"BRB","Barbados",13.19,-59.54,1962,232
"BRB","Barbados",13.19,-59.54,1963,240
"BRB","Barbados",13.19,-59.54,1964,230
"BRB","Barbados",13.19,-59.54,1965,228
"BRB","Barbados",13.19,-59.54,1966,237
"BRB","Barbados",13.19,-59.54,1967,257
"BRB","Barbados",13.19,-59.54,1968,248
"BRB","Barbados",13.19,-59.54,1969,254
"BRB","Barbados",13.19,-59.54,1970,271
"BRB","Barbados",13.19,-59.54,1971,296
"BRB","Barbados",13.19,-59.54,1972,295
"BRB","Barbados",13.19,-59.54,1973,294
"BRB","Barbados",13.19,-59.54,1974,300
"BRB","Barbados",13.19,-59.54,1975,297
"BRB","Barbados",13.19,-59.54,1976,310
"BRB","Barbados",13.19,-59.54,1977,318
"BRB","Barbados",13.19,-59.54,1978,353
"BRB","Barbados",13.19,-59.54,1979,335
"BRB","Barbados",13.19,-59.54,1980,364
"BRB","Barbados",13.19,-59.54,1981,358
"BRB","Barbados",13.19,-59.54,1982,357
"BRB","Barbados",13.19,-59.54,1983,382
"BRB","Barbados",13.19,-59.54,1984,375
"BRB","Barbados",13.19,-59.54,1985,368
"BRB","Barbados",13.19,-59.54,1986,392
"BRB","Barbados",13.19,-59.54,1987,400
"BRB","Barbados",13.19,-59.54,1988,403
"BRB","Barbados",13.19,-59.54,1989,399
"BRB","Barbados",13.19,-59.54,1990,393
"BRB","Barbados",13.19,-59.54,1991,415
"BRB","Barbados",13.19,-59.54,1992,382
"BRB","Barbados",13.19,-59.54,1993,361
"BRB","Barbados",13.19,-59.54,1994,396
"BRB","Barbados",13.19,-59.54,1995,387
"BRB","Barbados",13.19,-59.54,1996,390
"BRB","Barbados",13.19,-59.54,1997,413
"BRB","Barbados",13.19,-59.54,1998,375
"BRB","Barbados",13.19,-59.54,1999,422
"BRB","Barbados",13.19,-59.54,2000,374
"BRB","Barbados",13.19,-59.54,2001,392
"BRB","Barbados",13.19,-59.54,2002,384
"BRB","Barbados",13.19,-59.54,2003,400
"BRB","Barbados",13.19,-59.54,2004,384
"BRB","Barbados",13.19,-59.54,2005,430
"BRB","Barbados",13.19,-59.54,2006,430
"BRB","Barbados",13.19,-59.54,2007,452
"BRB","Barbados",13.19,-59.54,2008,463
"BRB","Barbados",13.19,-59.54,2009,448
"BRB","Barbados",13.19,-59.54,2010,447
"BRB","Barbados",13.19,-59.54,2011,433
"BRB","Barbados",13.19,-59.54,2012,423
"BRB","Barbados",13.19,-59.54,2013,432
"BRN","Brunei Darussalam",4.54,114.73,1961,60
"BRN","Brunei Darussalam",4.54,114.73,1962,63
"BRN","Brunei Darussalam",4.54,114.73,1963,74
"BRN","Brunei Darussalam",4.54,114.73,1964,76
"BRN","Brunei Darussalam",4.54,114.73,1965,78
"BRN","Brunei Darussalam",4.54,114.73,1966,92
"BRN","Brunei Darussalam",4.54,114.73,1967,94
"BRN","Brunei Darussalam",4.54,114.73,1968,95
"BRN","Brunei Darussalam",4.54,114.73,1969,106
"BRN","Brunei Darussalam",4.54,114.73,1970,108
"BRN","Brunei Darussalam",4.54,114.73,1971,121
"BRN","Brunei Darussalam",4.54,114.73,1972,122
"BRN","Brunei Darussalam",4.54,114.73,1973,119
"BRN","Brunei Darussalam",4.54,114.73,1974,128
"BRN","Brunei Darussalam",4.54,114.73,1975,141
"BRN","Brunei Darussalam",4.54,114.73,1976,149
"BRN","Brunei Darussalam",4.54,114.73,1977,148
"BRN","Brunei Darussalam",4.54,114.73,1978,170
"BRN","Brunei Darussalam",4.54,114.73,1979,174
"BRN","Brunei Darussalam",4.54,114.73,1980,202
"BRN","Brunei Darussalam",4.54,114.73,1981,215
"BRN","Brunei Darussalam",4.54,114.73,1982,221
"BRN","Brunei Darussalam",4.54,114.73,1983,237
"BRN","Brunei Darussalam",4.54,114.73,1984,248
"BRN","Brunei Darussalam",4.54,114.73,1985,258
"BRN","Brunei Darussalam",4.54,114.73,1986,254
"BRN","Brunei Darussalam",4.54,114.73,1987,263
"BRN","Brunei Darussalam",4.54,114.73,1988,279
"BRN","Brunei Darussalam",4.54,114.73,1989,296
"BRN","Brunei Darussalam",4.54,114.73,1990,284
"BRN","Brunei Darussalam",4.54,114.73,1991,276
"BRN","Brunei Darussalam",4.54,114.73,1992,300
"BRN","Brunei Darussalam",4.54,114.73,1993,302
"BRN","Brunei Darussalam",4.54,114.73,1994,354
"BRN","Brunei Darussalam",4.54,114.73,1995,342
"BRN","Brunei Darussalam",4.54,114.73,1996,373
"BRN","Brunei Darussalam",4.54,114.73,1997,377
"BRN","Brunei Darussalam",4.54,114.73,1998,391
"BRN","Brunei Darussalam",4.54,114.73,1999,354
"BRN","Brunei Darussalam",4.54,114.73,2000,367
"BRN","Brunei Darussalam",4.54,114.73,2001,407
"BRN","Brunei Darussalam",4.54,114.73,2002,417
"BRN","Brunei Darussalam",4.54,114.73,2003,438
"BRN","Brunei Darussalam",4.54,114.73,2004,442
"BRN","Brunei Darussalam",4.54,114.73,2005,455
"BRN","Brunei Darussalam",4.54,114.73,2006,438
"BRN","Brunei Darussalam",4.54,114.73,2007,442
"BRN","Brunei Darussalam",4.54,114.73,2008,456
"BRN","Brunei Darussalam",4.54,114.73,2009,458
"BRN","Brunei Darussalam",4.54,114.73,2010,475
"BRN","Brunei Darussalam",4.54,114.73,2011,452
"BRN","Brunei Darussalam",4.54,114.73,2012,479
"BRN","Brunei Darussalam",4.54,114.73,2013,511
"BWA","Botswana",-22.33,24.68,1961,423
"BWA","Botswana",-22.33,24.68,1962,424
"BWA","Botswana",-22.33,24.68,1963,455
"BWA","Botswana",-22.33,24.68,1964,468
"BWA","Botswana",-22.33,24.68,1965,487
"BWA","Botswana",-22.33,24.68,1966,489
"BWA","Botswana",-22.33,24.68,1967,505
"BWA","Botswana",-22.33,24.68,1968,522
"BWA","Botswana",-22.33,24.68,1969,537
"BWA","Botswana",-22.33,24.68,1970,572
"BWA","Botswana",-22.33,24.68,1971,603
"BWA","Botswana",-22.33,24.68,1972,643
"BWA","Botswana",-22.33,24.68,1973,629
"BWA","Botswana",-22.33,24.68,1974,577
"BWA","Botswana",-22.33,24.68,1975,625
"BWA","Botswana",-22.33,24.68,1976,640
"BWA","Botswana",-22.33,24.68,1977,675
"BWA","Botswana",-22.33,24.68,1978,649
"BWA","Botswana",-22.33,24.68,1979,728
"BWA","Botswana",-22.33,24.68,1980,732
"BWA","Botswana",-22.33,24.68,1981,766
"BWA","Botswana",-22.33,24.68,1982,794
"BWA","Botswana",-22.33,24.68,1983,837
"BWA","Botswana",-22.33,24.68,1984,964
"BWA","Botswana",-22.33,24.68,1985,990
"BWA","Botswana",-22.33,24.68,1986,988
"BWA","Botswana",-22.33,24.68,1987,1012
"BWA","Botswana",-22.33,24.68,1988,1049
"BWA","Botswana",-22.33,24.68,1989,1145
"BWA","Botswana",-22.33,24.68,1990,1234
"BWA","Botswana",-22.33,24.68,1991,1285
"BWA","Botswana",-22.33,24.68,1992,1366
"BWA","Botswana",-22.33,24.68,1993,1332
