"country_code","country_name","years","temp_changes"
"UGA","Uganda",1964,-0.265
"ARE","United Arab Emirates",1964,-0.35
"TZA","United Republic of Tanzania",1964,-0.409
"USA","United States of America",1964,-0.285
"VIR","United States Virgin Islands",1964,0.226
"URY","Uruguay",1964,-0.785
"VUT","Vanuatu",1964,0.25
"VEN","Venezuela (Bolivarian Republic of)",1964,-0.01
"VNM","Viet Nam",1964,0.071
"WLF","Wallis and Futuna Islands",1964,0.184
"ESH","Western Sahara",1964,0.74
"ZMB","Zambia",1964,-0.277
"ZWE","Zimbabwe",1964,-0.082
"X01","World",1964,-0.253
"X06","Africa",1964,-0.153
NA,"Eastern Africa",1964,-0.273
NA,"Middle Africa",1964,-0.16
NA,"Northern Africa",1964,-0.083
NA,"Southern Africa",1964,-0.058
NA,"Western Africa",1964,-0.159
"X21","Americas",1964,-0.251
NA,"Northern America",1964,-0.285
NA,"Central America",1964,-0.261
NA,"Caribbean",1964,0.107
NA,"South America",1964,-0.217
NA,"Asia",1964,-0.166
NA,"Eastern Asia",1964,-0.026
NA,"Southern Asia",1964,-0.285
NA,"Western Asia",1964,-0.508
NA,"Europe",1964,-0.523
NA,"Eastern Europe",1964,-0.638
NA,"Northern Europe",1964,0.329
NA,"Southern Europe",1964,0.127
NA,"Western Europe",1964,-0.133
NA,"Oceania",1964,-0.03
NA,"Australia and New Zealand",1964,-0.036
NA,"Melanesia",1964,0.066
NA,"Micronesia",1964,-0.11
NA,"Polynesia",1964,-0.076
NA,"Least Developed Countries",1964,-0.222
NA,"Land Locked Developing Countries",1964,-0.206
NA,"Small Island Developing States",1964,0.05
NA,"Low Income Food Deficit Countries",1964,-0.207
NA,"Net Food Importing Developing Countries",1964,-0.204
NA,"Annex I countries",1964,-0.366
NA,"Non-Annex I countries",1964,-0.174
NA,"OECD",1964,-0.19
"AFG","Afghanistan",1965,-0.2
"ALB","Albania",1965,-0.392
"DZA","Algeria",1965,-0.135
"AND","Andorra",1965,-0.5
"AGO","Angola",1965,-0.181
"AIA","Anguilla",1965,-0.331
"ATA","Antarctica",1965,-0.099
"ARG","Argentina",1965,0.063
"AUS","Australia",1965,0.127
"AUT","Austria",1965,-0.882
"BHS","Bahamas",1965,0.024
"BHR","Bahrain",1965,0.241
"BGD","Bangladesh",1965,-0.196
"BLZ","Belize",1965,-0.202
"BEN","Benin",1965,-0.054
"BTN","Bhutan",1965,-0.574
"BOL","Bolivia (Plurinational State of)",1965,0.285
"BWA","Botswana",1965,0.101
"BRA","Brazil",1965,-0.079
"VGB","British Virgin Islands",1965,-0.322
"BRN","Brunei Darussalam",1965,-0.366
"BGR","Bulgaria",1965,-0.461
"BFA","Burkina Faso",1965,-0.135
"KHM","Cambodia",1965,-0.201
"CMR","Cameroon",1965,-0.087
"CAN","Canada",1965,-0.872
"CAF","Central African Republic",1965,-0.055
"TCD","Chad",1965,-0.115
"CHA","Channel Islands",1965,-0.638
"CHL","Chile",1965,0.119
"HKG","China, Hong Kong SAR",1965,0.115
"MAC","China, Macao SAR",1965,0.115
"CHN","China, mainland",1965,0.082
"TWN","China, Taiwan Province of",1965,-0.139
"CCK","Cocos (Keeling) Islands",1965,-0.122
"COL","Colombia",1965,-0.195
"CIV","Côte d'Ivoire",1965,-0.193
"CUB","Cuba",1965,0.016
"CYP","Cyprus",1965,-0.176
"PRK","Democratic People's Republic of Korea",1965,-0.226
"COD","Democratic Republic of the Congo",1965,-0.197
"DNK","Denmark",1965,-0.612
"DMA","Dominica",1965,-0.356
"DOM","Dominican Republic",1965,-0.35
"ECU","Ecuador",1965,0.071
"EGY","Egypt",1965,-0.07
"SLV","El Salvador",1965,-0.068
"SWZ","Eswatini",1965,-0.153
"FRO","Faroe Islands",1965,-0.352
"FJI","Fiji",1965,-0.633
"FIN","Finland",1965,-0.258
"FRA","France",1965,-0.626
"PYF","French Polynesia",1965,-0.186
"GAB","Gabon",1965,-0.154
"GMB","Gambia",1965,-0.509
"DEU","Germany",1965,-0.814
"GHA","Ghana",1965,-0.142
"GIB","Gibraltar",1965,-0.082
"GRC","Greece",1965,-0.327
"GRL","Greenland",1965,0.796
"GRD","Grenada",1965,-0.324
"GLP","Guadeloupe",1965,-0.345
"GTM","Guatemala",1965,-0.103
"GIN","Guinea",1965,-0.093
"GNB","Guinea-Bissau",1965,-0.419
"GUY","Guyana",1965,-0.201
"HTI","Haiti",1965,-0.333
"VAT","Holy See",1965,-0.429
"HND","Honduras",1965,-0.071
"HUN","Hungary",1965,-0.881
"ISL","Iceland",1965,-0.107
"IND","India",1965,-0.06
"IDN","Indonesia",1965,-0.256
"IRN","Iran (Islamic Republic of)",1965,-0.303
"IRQ","Iraq",1965,-0.106
"IRL","Ireland",1965,-0.558
"IMN","Isle of Man",1965,-0.58
"ISR","Israel",1965,-0.021
"ITA","Italy",1965,-0.426
"JPN","Japan",1965,-0.524
"JOR","Jordan",1965,0.044
"KEN","Kenya",1965,-0.257
"KWT","Kuwait",1965,0.04
"LAO","Lao People's Democratic Republic",1965,-0.191
"LBN","Lebanon",1965,-0.05
"LSO","Lesotho",1965,-0.062
"LBR","Liberia",1965,-0.273
"LBY","Libya",1965,-0.108
"LIE","Liechtenstein",1965,-0.834
"MDG","Madagascar",1965,-0.575
"MWI","Malawi",1965,-0.468
"MYS","Malaysia",1965,-0.267
"MLI","Mali",1965,-0.286
"MLT","Malta",1965,-0.186
"MTQ","Martinique",1965,-0.349
"MRT","Mauritania",1965,-0.524
"MUS","Mauritius",1965,-0.16
"MEX","Mexico",1965,-0.073
"MCO","Monaco",1965,-0.456
"MNG","Mongolia",1965,0.856
"MAR","Morocco",1965,-0.309
"MOZ","Mozambique",1965,-0.519
"MMR","Myanmar",1965,-0.291
"NAM","Namibia",1965,-0.086
"NPL","Nepal",1965,-0.398
"NLD","Netherlands",1965,-0.725
"ANT","Netherlands Antilles (former)",1965,-0.27
"NCL","New Caledonia",1965,-0.788
"NZL","New Zealand",1965,-0.436
"NIC","Nicaragua",1965,-0.023
"NER","Niger",1965,0.012
"NGA","Nigeria",1965,-0.046
"NOR","Norway",1965,-0.274
"OMN","Oman",1965,-0.283
"PAK","Pakistan",1965,-0.271
"PSE","Palestine",1965,-0.02
"PNG","Papua New Guinea",1965,-0.527
"PRY","Paraguay",1965,-0.076
"PER","Peru",1965,0.216
"PHL","Philippines",1965,-0.288
"POL","Poland",1965,-1.058
"PRT","Portugal",1965,-0.21
"PRI","Puerto Rico",1965,-0.327
"QAT","Qatar",1965,0.317
"KOR","Republic of Korea",1965,-0.178
"ROU","Romania",1965,-0.671
"SHN","Saint Helena, Ascension and Tristan da Cunha",1965,-0.127
"LCA","Saint Lucia",1965,-0.328
"SPM","Saint Pierre and Miquelon",1965,-0.48
"VCT","Saint Vincent and the Grenadines",1965,-0.324
"SMR","San Marino",1965,-0.402
"SAU","Saudi Arabia",1965,0.098
"SEN","Senegal",1965,-0.432
"SYC","Seychelles",1965,-0.564
"SOM","Somalia",1965,-0.392
"ZAF","South Africa",1965,-0.009
"ESP","Spain",1965,-0.194
"LKA","Sri Lanka",1965,-0.155
"SUR","Suriname",1965,-0.087
"SJM","Svalbard and Jan Mayen Islands",1965,-0.16
"SWE","Sweden",1965,-0.23
"CHE","Switzerland",1965,-0.788
"SYR","Syrian Arab Republic",1965,-0.146
"THA","Thailand",1965,-0.224
"TGO","Togo",1965,-0.039
"TON","Tonga",1965,-0.59
"TUN","Tunisia",1965,-0.19
"TUR","Turkey",1965,-0.332
"TUV","Tuvalu",1965,-0.28
"UGA","Uganda",1965,-0.141
"ARE","United Arab Emirates",1965,0.149
"TZA","United Republic of Tanzania",1965,-0.228
"USA","United States of America",1965,-0.358
"VIR","United States Virgin Islands",1965,-0.294
"URY","Uruguay",1965,0.153
"VUT","Vanuatu",1965,-0.589
"VEN","Venezuela (Bolivarian Republic of)",1965,-0.18
"VNM","Viet Nam",1965,-0.011
"WLF","Wallis and Futuna Islands",1965,-0.413
"ESH","Western Sahara",1965,-0.43
"ZMB","Zambia",1965,-0.41
"ZWE","Zimbabwe",1965,-0.452
"X01","World",1965,-0.226
"X06","Africa",1965,-0.197
NA,"Eastern Africa",1965,-0.374
NA,"Middle Africa",1965,-0.154
NA,"Northern Africa",1965,-0.153
NA,"Southern Africa",1965,-0.01
NA,"Western Africa",1965,-0.203
"X21","Americas",1965,-0.304
NA,"Northern America",1965,-0.594
NA,"Central America",1965,-0.076
NA,"Caribbean",1965,-0.142
NA,"South America",1965,-0.015
NA,"Asia",1965,-0.033
NA,"Eastern Asia",1965,0.159
NA,"Southern Asia",1965,-0.174
NA,"Western Asia",1965,-0.112
NA,"Europe",1965,-0.43
NA,"Eastern Europe",1965,-0.429
NA,"Northern Europe",1965,-0.314
NA,"Southern Europe",1965,-0.332
NA,"Western Europe",1965,-0.72
NA,"Oceania",1965,0.067
NA,"Australia and New Zealand",1965,0.108
NA,"Melanesia",1965,-0.538
NA,"Micronesia",1965,-0.253
NA,"Polynesia",1965,-0.303
NA,"Least Developed Countries",1965,-0.258
NA,"Land Locked Developing Countries",1965,0.024
NA,"Small Island Developing States",1965,-0.334
NA,"Low Income Food Deficit Countries",1965,-0.224
NA,"Net Food Importing Developing Countries",1965,-0.155
NA,"Annex I countries",1965,-0.409
NA,"Non-Annex I countries",1965,-0.092
NA,"OECD",1965,-0.385
"AFG","Afghanistan",1966,0.176
"ALB","Albania",1966,0.551
"DZA","Algeria",1966,0.404
"AND","Andorra",1966,0.403
"AGO","Angola",1966,0.193
"AIA","Anguilla",1966,0.036
"ATA","Antarctica",1966,-0.24
"ARG","Argentina",1966,-0.19
"AUS","Australia",1966,-0.238
"AUT","Austria",1966,0.605
"BHS","Bahamas",1966,-0.198
"BHR","Bahrain",1966,0.552
"BGD","Bangladesh",1966,0.326
"BLZ","Belize",1966,-0.309
"BEN","Benin",1966,0.016
"BTN","Bhutan",1966,0.186
"BOL","Bolivia (Plurinational State of)",1966,-0.034
"BWA","Botswana",1966,0.436
"BRA","Brazil",1966,0.051
"VGB","British Virgin Islands",1966,-0.003
"BRN","Brunei Darussalam",1966,0.13
"BGR","Bulgaria",1966,1.143
"BFA","Burkina Faso",1966,-0.149
"KHM","Cambodia",1966,0.438
"CMR","Cameroon",1966,0.002
"CAN","Canada",1966,-0.156
"CAF","Central African Republic",1966,0.073
"TCD","Chad",1966,-0.033
"CHA","Channel Islands",1966,0.376
"CHL","Chile",1966,-0.154
"HKG","China, Hong Kong SAR",1966,0.616
"MAC","China, Macao SAR",1966,0.616
"CHN","China, mainland",1966,0.185
"TWN","China, Taiwan Province of",1966,0.305
"CCK","Cocos (Keeling) Islands",1966,-0.137
"COL","Colombia",1966,0.136
"CIV","Côte d'Ivoire",1966,0.111
"CUB","Cuba",1966,-0.324
"CYP","Cyprus",1966,0.673
"PRK","Democratic People's Republic of Korea",1966,-0.082
"COD","Democratic Republic of the Congo",1966,0.109
"DNK","Denmark",1966,-0.509
"DMA","Dominica",1966,0.025
"DOM","Dominican Republic",1966,-0.064
"ECU","Ecuador",1966,0.04
"EGY","Egypt",1966,0.464
"SLV","El Salvador",1966,0.072
"SWZ","Eswatini",1966,0.311
"FRO","Faroe Islands",1966,-0.393
"FJI","Fiji",1966,-0.276
"FIN","Finland",1966,-1.795
"FRA","France",1966,0.418
"PYF","French Polynesia",1966,0.028
"GAB","Gabon",1966,0.148
"GMB","Gambia",1966,-0.088
"DEU","Germany",1966,0.408
"GHA","Ghana",1966,0.061
"GIB","Gibraltar",1966,0.239
"GRC","Greece",1966,0.79
"GRL","Greenland",1966,-0.211
"GRD","Grenada",1966,-0.101
"GLP","Guadeloupe",1966,0.038
"GTM","Guatemala",1966,-0.104
"GIN","Guinea",1966,0.018
"GNB","Guinea-Bissau",1966,-0.044
"GUY","Guyana",1966,0.174
"HTI","Haiti",1966,-0.044
"VAT","Holy See",1966,0.225
"HND","Honduras",1966,0.02
"HUN","Hungary",1966,0.76
"ISL","Iceland",1966,-0.508
"IND","India",1966,0.29
"IDN","Indonesia",1966,0.068
"IRN","Iran (Islamic Republic of)",1966,0.717
"IRQ","Iraq",1966,0.976
"IRL","Ireland",1966,-0.04
"IMN","Isle of Man",1966,-0.102
"ISR","Israel",1966,0.628
"ITA","Italy",1966,0.305
"JPN","Japan",1966,0.021
"JOR","Jordan",1966,0.79
"KEN","Kenya",1966,0.142
"KWT","Kuwait",1966,0.786
"LAO","Lao People's Democratic Republic",1966,0.451
"LBN","Lebanon",1966,0.74
"LSO","Lesotho",1966,0.256
"LBR","Liberia",1966,0.049
"LBY","Libya",1966,0.216
"LIE","Liechtenstein",1966,0.412
"MDG","Madagascar",1966,0.008
"MWI","Malawi",1966,0.176
"MYS","Malaysia",1966,0.121
"MLI","Mali",1966,0.034
"MLT","Malta",1966,0.161
"MTQ","Martinique",1966,-0.015
"MRT","Mauritania",1966,0.128
"MUS","Mauritius",1966,0.024
"MEX","Mexico",1966,-0.252
"MCO","Monaco",1966,0.217
"MNG","Mongolia",1966,0.375
"MAR","Morocco",1966,0.453
"MOZ","Mozambique",1966,0.141
"MMR","Myanmar",1966,0.408
"NAM","Namibia",1966,0.107
"NPL","Nepal",1966,0.227
"NLD","Netherlands",1966,0.276
"ANT","Netherlands Antilles (former)",1966,0.052
"NCL","New Caledonia",1966,-0.626
"NZL","New Zealand",1966,-0.218
"NIC","Nicaragua",1966,0.149
"NER","Niger",1966,-0.086
"NGA","Nigeria",1966,-0.05
"NOR","Norway",1966,-1.639
"OMN","Oman",1966,0.22
"PAK","Pakistan",1966,-0.137
"PSE","Palestine",1966,0.624
"PNG","Papua New Guinea",1966,-0.108
"PRY","Paraguay",1966,-0.073
"PER","Peru",1966,0.081
"PHL","Philippines",1966,0.179
"POL","Poland",1966,0.556
"PRT","Portugal",1966,0.284
"PRI","Puerto Rico",1966,0.01
"QAT","Qatar",1966,0.361
"KOR","Republic of Korea",1966,0.097
"ROU","Romania",1966,1.053
"SHN","Saint Helena, Ascension and Tristan da Cunha",1966,0.074
"LCA","Saint Lucia",1966,-0.079
"SPM","Saint Pierre and Miquelon",1966,0.127
"VCT","Saint Vincent and the Grenadines",1966,-0.101
"SMR","San Marino",1966,0.389
"SAU","Saudi Arabia",1966,0.619
"SEN","Senegal",1966,-0.046
"SYC","Seychelles",1966,0.036
"SOM","Somalia",1966,0.17
"ZAF","South Africa",1966,0.253
"ESP","Spain",1966,0.401
"LKA","Sri Lanka",1966,0.202
"SUR","Suriname",1966,0.082
"SJM","Svalbard and Jan Mayen Islands",1966,-2.357
"SWE","Sweden",1966,-1.671
"CHE","Switzerland",1966,0.463
"SYR","Syrian Arab Republic",1966,0.96
"THA","Thailand",1966,0.418
"TGO","Togo",1966,0.077
"TON","Tonga",1966,-0.391
"TUN","Tunisia",1966,0.519
"TUR","Turkey",1966,1.426
"TUV","Tuvalu",1966,0.038
"UGA","Uganda",1966,-0.017
"ARE","United Arab Emirates",1966,0.209
"TZA","United Republic of Tanzania",1966,0.065
"USA","United States of America",1966,-0.213
"VIR","United States Virgin Islands",1966,-0.006
"URY","Uruguay",1966,-0.445
"VUT","Vanuatu",1966,-0.294
"VEN","Venezuela (Bolivarian Republic of)",1966,0.177
"VNM","Viet Nam",1966,0.477
"WLF","Wallis and Futuna Islands",1966,0.045
"ESH","Western Sahara",1966,0.263
"ZMB","Zambia",1966,0.296
"ZWE","Zimbabwe",1966,0.223
"X01","World",1966,0.201
"X06","Africa",1966,0.138
NA,"Eastern Africa",1966,0.124
NA,"Middle Africa",1966,0.088
NA,"Northern Africa",1966,0.25
NA,"Southern Africa",1966,0.248
NA,"Western Africa",1966,0.005
"X21","Americas",1966,-0.101
NA,"Northern America",1966,-0.185
NA,"Central America",1966,-0.196
NA,"Caribbean",1966,-0.179
NA,"South America",1966,0.007
NA,"Asia",1966,0.326
NA,"Eastern Asia",1966,0.202
NA,"Southern Asia",1966,0.336
NA,"Western Asia",1966,0.71
NA,"Europe",1966,0.724
NA,"Eastern Europe",1966,0.894
NA,"Northern Europe",1966,-1.285
NA,"Southern Europe",1966,0.468
NA,"Western Europe",1966,0.427
NA,"Oceania",1966,-0.231
NA,"Australia and New Zealand",1966,-0.237
NA,"Melanesia",1966,-0.137
NA,"Micronesia",1966,0.044
NA,"Polynesia",1966,-0.017
NA,"Least Developed Countries",1966,0.088
NA,"Land Locked Developing Countries",1966,0.116
NA,"Small Island Developing States",1966,-0.059
NA,"Low Income Food Deficit Countries",1966,0.08
NA,"Net Food Importing Developing Countries",1966,0.129
NA,"Annex I countries",1966,0.27
NA,"Non-Annex I countries",1966,0.151
NA,"OECD",1966,-0.166
"AFG","Afghanistan",1967,-0.361
"ALB","Albania",1967,-0.084
"DZA","Algeria",1967,-0.024
"AND","Andorra",1967,0.616
"AGO","Angola",1967,-0.069
"AIA","Anguilla",1967,-0.281
"ATA","Antarctica",1967,0.133
"ARG","Argentina",1967,-0.023
"AUS","Australia",1967,-0.092
"AUT","Austria",1967,0.677
"BHS","Bahamas",1967,-0.172
"BHR","Bahrain",1967,-0.351
"BGD","Bangladesh",1967,-0.215
"BLZ","Belize",1967,-0.398
"BEN","Benin",1967,-0.212
"BTN","Bhutan",1967,-0.371
"BOL","Bolivia (Plurinational State of)",1967,0.42
"BWA","Botswana",1967,-0.451
"BRA","Brazil",1967,0.072
"VGB","British Virgin Islands",1967,-0.3
"BRN","Brunei Darussalam",1967,-0.189
"BGR","Bulgaria",1967,0.02
"BFA","Burkina Faso",1967,-0.176
"KHM","Cambodia",1967,-0.065
"CMR","Cameroon",1967,-0.099
"CAN","Canada",1967,-0.451
"CAF","Central African Republic",1967,-0.248
"TCD","Chad",1967,-0.369
"CHA","Channel Islands",1967,0.251
"CHL","Chile",1967,-0.119
"HKG","China, Hong Kong SAR",1967,0.032
"MAC","China, Macao SAR",1967,0.032
"CHN","China, mainland",1967,-0.279
"TWN","China, Taiwan Province of",1967,0.079
"CCK","Cocos (Keeling) Islands",1967,0.097
"COL","Colombia",1967,-0.264
"CIV","Côte d'Ivoire",1967,-0.201
"CUB","Cuba",1967,-0.264
"CYP","Cyprus",1967,-0.75
"PRK","Democratic People's Republic of Korea",1967,0.146
"COD","Democratic Republic of the Congo",1967,-0.129
"DNK","Denmark",1967,0.821
"DMA","Dominica",1967,-0.357
"DOM","Dominican Republic",1967,-0.221
"ECU","Ecuador",1967,-0.472
"EGY","Egypt",1967,-0.668
"SLV","El Salvador",1967,-0.369
"SWZ","Eswatini",1967,-0.293
"FRO","Faroe Islands",1967,-0.121
"FJI","Fiji",1967,-0.28
"FIN","Finland",1967,1.093
"FRA","France",1967,0.49
"PYF","French Polynesia",1967,-0.37
"GAB","Gabon",1967,-0.109
"GMB","Gambia",1967,-0.395
"DEU","Germany",1967,0.87
"GHA","Ghana",1967,-0.193
"GIB","Gibraltar",1967,-0.117
"GRC","Greece",1967,-0.195
"GRL","Greenland",1967,-0.364
"GRD","Grenada",1967,-0.401
"GLP","Guadeloupe",1967,-0.307
"GTM","Guatemala",1967,-0.394
"GIN","Guinea",1967,-0.243
"GNB","Guinea-Bissau",1967,-0.28
"GUY","Guyana",1967,-0.242
"HTI","Haiti",1967,-0.221
"VAT","Holy See",1967,0.121
"HND","Honduras",1967,-0.285
"HUN","Hungary",1967,0.601
"ISL","Iceland",1967,-0.611
"IND","India",1967,-0.214
"IDN","Indonesia",1967,-0.138
"IRN","Iran (Islamic Republic of)",1967,-0.281
"IRQ","Iraq",1967,-0.866
"IRL","Ireland",1967,-0.017
"IMN","Isle of Man",1967,0.105
"ISR","Israel",1967,-0.897
"ITA","Italy",1967,0.291
"JPN","Japan",1967,0.033
"JOR","Jordan",1967,-1.008
"KEN","Kenya",1967,0.011
"KWT","Kuwait",1967,-0.634
"LAO","Lao People's Democratic Republic",1967,-0.104
"LBN","Lebanon",1967,-0.905
"LSO","Lesotho",1967,-0.084
"LBR","Liberia",1967,-0.146
"LBY","Libya",1967,-0.597
"LIE","Liechtenstein",1967,0.549
"MDG","Madagascar",1967,0.338
"MWI","Malawi",1967,0.147
"MYS","Malaysia",1967,-0.156
"MLI","Mali",1967,-0.127
"MLT","Malta",1967,0.127
"MTQ","Martinique",1967,-0.371
"MRT","Mauritania",1967,-0.208
"MUS","Mauritius",1967,0.161
"MEX","Mexico",1967,-0.108
"MCO","Monaco",1967,0.433
"MNG","Mongolia",1967,-0.447
"MAR","Morocco",1967,0.001
"MOZ","Mozambique",1967,0.115
"MMR","Myanmar",1967,-0.051
"NAM","Namibia",1967,-0.144
"NPL","Nepal",1967,-0.261
"NLD","Netherlands",1967,0.763
"ANT","Netherlands Antilles (former)",1967,-0.32
"NCL","New Caledonia",1967,0.046
"NZL","New Zealand",1967,-0.17
"NIC","Nicaragua",1967,-0.318
"NER","Niger",1967,-0.351
"NGA","Nigeria",1967,-0.309
"NOR","Norway",1967,0.552
"OMN","Oman",1967,0.069
"PAK","Pakistan",1967,-0.3
"PSE","Palestine",1967,-0.899
"PNG","Papua New Guinea",1967,-0.255
"PRY","Paraguay",1967,0.522
"PER","Peru",1967,-0.279
"PHL","Philippines",1967,-0.138
"POL","Poland",1967,1.139
"PRT","Portugal",1967,-0.049
"PRI","Puerto Rico",1967,-0.23
"QAT","Qatar",1967,-0.418
"KOR","Republic of Korea",1967,0.161
"ROU","Romania",1967,0.286
"SHN","Saint Helena, Ascension and Tristan da Cunha",1967,-0.287
"LCA","Saint Lucia",1967,-0.372
"SPM","Saint Pierre and Miquelon",1967,0.206
"VCT","Saint Vincent and the Grenadines",1967,-0.401
"SMR","San Marino",1967,0.372
"SAU","Saudi Arabia",1967,-0.692
"SEN","Senegal",1967,-0.433
"SYC","Seychelles",1967,-0.003
"SOM","Somalia",1967,-0.081
"ZAF","South Africa",1967,-0.074
"ESP","Spain",1967,0.14
"LKA","Sri Lanka",1967,-0.112
"SUR","Suriname",1967,-0.274
"SJM","Svalbard and Jan Mayen Islands",1967,-0.135
"SWE","Sweden",1967,0.828
"CHE","Switzerland",1967,0.55
"SYR","Syrian Arab Republic",1967,-1.013
"THA","Thailand",1967,-0.037
"TGO","Togo",1967,-0.188
"TON","Tonga",1967,-0.186
"TUN","Tunisia",1967,0.055
"TUR","Turkey",1967,-0.832
"TUV","Tuvalu",1967,-0.202
"UGA","Uganda",1967,-0.095
"ARE","United Arab Emirates",1967,-0.187
"TZA","United Republic of Tanzania",1967,0.037
"USA","United States of America",1967,0.073
"VIR","United States Virgin Islands",1967,-0.289
"URY","Uruguay",1967,0.012
"VUT","Vanuatu",1967,-0.085
"VEN","Venezuela (Bolivarian Republic of)",1967,-0.27
"VNM","Viet Nam",1967,-0.133
"WLF","Wallis and Futuna Islands",1967,-0.258
"ESH","Western Sahara",1967,0.083
"ZMB","Zambia",1967,-0.012
"ZWE","Zimbabwe",1967,-0.049
"X01","World",1967,-0.114
"X06","Africa",1967,-0.209
NA,"Eastern Africa",1967,-0.042
NA,"Middle Africa",1967,-0.172
NA,"Northern Africa",1967,-0.35
NA,"Southern Africa",1967,-0.179
NA,"Western Africa",1967,-0.241
"X21","Americas",1967,-0.107
NA,"Northern America",1967,-0.195
NA,"Central America",1967,-0.148
NA,"Caribbean",1967,-0.242
NA,"South America",1967,-0.001
NA,"Asia",1967,-0.308
NA,"Eastern Asia",1967,-0.282
NA,"Southern Asia",1967,-0.256
NA,"Western Asia",1967,-0.641
NA,"Europe",1967,0.174
NA,"Eastern Europe",1967,0.123
NA,"Northern Europe",1967,0.599
NA,"Southern Europe",1967,0.149
NA,"Western Europe",1967,0.645
NA,"Oceania",1967,-0.104
NA,"Australia and New Zealand",1967,-0.095
NA,"Melanesia",1967,-0.236
NA,"Micronesia",1967,-0.061
NA,"Polynesia",1967,-0.337
NA,"Least Developed Countries",1967,-0.199
NA,"Land Locked Developing Countries",1967,-0.176
NA,"Small Island Developing States",1967,-0.246
NA,"Low Income Food Deficit Countries",1967,-0.223
NA,"Net Food Importing Developing Countries",1967,-0.233
NA,"Annex I countries",1967,-0.011
NA,"Non-Annex I countries",1967,-0.19
NA,"OECD",1967,-0.09
"AFG","Afghanistan",1968,-0.373
"ALB","Albania",1968,0.071
"DZA","Algeria",1968,-0.079
"AND","Andorra",1968,0.001
"AGO","Angola",1968,-0.183
"AIA","Anguilla",1968,-0.24
"ATA","Antarctica",1968,-0.088
"ARG","Argentina",1968,0.456
"AUS","Australia",1968,-0.206
"AUT","Austria",1968,0.211
"BHS","Bahamas",1968,-0.298
"BHR","Bahrain",1968,-0.434
"BGD","Bangladesh",1968,-0.228
"BLZ","Belize",1968,-0.283
"BEN","Benin",1968,-0.086
