"country_name","latitude","longitude","years","production"
"Benin",9.31,2.32,1998,7841
"Benin",9.31,2.32,1999,8294
"Benin",9.31,2.32,2000,8676
"Benin",9.31,2.32,2001,8945
"Benin",9.31,2.32,2002,9356
"Benin",9.31,2.32,2003,10602
"Benin",9.31,2.32,2004,11495
"Benin",9.31,2.32,2005,11432
"Benin",9.31,2.32,2006,11596
"Benin",9.31,2.32,2007,12076
"Benin",9.31,2.32,2008,12700
"Benin",9.31,2.32,2009,13287
"Benin",9.31,2.32,2010,13974
"Benin",9.31,2.32,2011,14987
"Benin",9.31,2.32,2012,15360
"Benin",9.31,2.32,2013,16385
"Bermuda",32.32,-64.76,1961,58
"Bermuda",32.32,-64.76,1962,58
"Bermuda",32.32,-64.76,1963,59
"Bermuda",32.32,-64.76,1964,62
"Bermuda",32.32,-64.76,1965,63
"Bermuda",32.32,-64.76,1966,64
"Bermuda",32.32,-64.76,1967,66
"Bermuda",32.32,-64.76,1968,69
"Bermuda",32.32,-64.76,1969,64
"Bermuda",32.32,-64.76,1970,74
"Bermuda",32.32,-64.76,1971,74
"Bermuda",32.32,-64.76,1972,82
"Bermuda",32.32,-64.76,1973,81
"Bermuda",32.32,-64.76,1974,82
"Bermuda",32.32,-64.76,1975,79
"Bermuda",32.32,-64.76,1976,82
"Bermuda",32.32,-64.76,1977,76
"Bermuda",32.32,-64.76,1978,79
"Bermuda",32.32,-64.76,1979,83
"Bermuda",32.32,-64.76,1980,85
"Bermuda",32.32,-64.76,1981,85
"Bermuda",32.32,-64.76,1982,86
"Bermuda",32.32,-64.76,1983,91
"Bermuda",32.32,-64.76,1984,91
"Bermuda",32.32,-64.76,1985,93
"Bermuda",32.32,-64.76,1986,92
"Bermuda",32.32,-64.76,1987,96
"Bermuda",32.32,-64.76,1988,97
"Bermuda",32.32,-64.76,1989,95
"Bermuda",32.32,-64.76,1990,94
"Bermuda",32.32,-64.76,1991,93
"Bermuda",32.32,-64.76,1992,104
"Bermuda",32.32,-64.76,1993,100
"Bermuda",32.32,-64.76,1994,104
"Bermuda",32.32,-64.76,1995,113
"Bermuda",32.32,-64.76,1996,108
"Bermuda",32.32,-64.76,1997,101
"Bermuda",32.32,-64.76,1998,96
"Bermuda",32.32,-64.76,1999,92
"Bermuda",32.32,-64.76,2000,90
"Bermuda",32.32,-64.76,2001,88
"Bermuda",32.32,-64.76,2002,82
"Bermuda",32.32,-64.76,2003,78
"Bermuda",32.32,-64.76,2004,79
"Bermuda",32.32,-64.76,2005,83
"Bermuda",32.32,-64.76,2006,86
"Bermuda",32.32,-64.76,2007,85
"Bermuda",32.32,-64.76,2008,86
"Bermuda",32.32,-64.76,2009,84
"Bermuda",32.32,-64.76,2010,78
"Bermuda",32.32,-64.76,2011,78
"Bermuda",32.32,-64.76,2012,80
"Bermuda",32.32,-64.76,2013,99
"Bolivia (Plurinational State of)",-16.29,-63.59,1961,3420
"Bolivia (Plurinational State of)",-16.29,-63.59,1962,3543
"Bolivia (Plurinational State of)",-16.29,-63.59,1963,3742
"Bolivia (Plurinational State of)",-16.29,-63.59,1964,3681
"Bolivia (Plurinational State of)",-16.29,-63.59,1965,3994
"Bolivia (Plurinational State of)",-16.29,-63.59,1966,4090
"Bolivia (Plurinational State of)",-16.29,-63.59,1967,4275
"Bolivia (Plurinational State of)",-16.29,-63.59,1968,4553
"Bolivia (Plurinational State of)",-16.29,-63.59,1969,4527
"Bolivia (Plurinational State of)",-16.29,-63.59,1970,4827
"Bolivia (Plurinational State of)",-16.29,-63.59,1971,5116
"Bolivia (Plurinational State of)",-16.29,-63.59,1972,5141
"Bolivia (Plurinational State of)",-16.29,-63.59,1973,5170
"Bolivia (Plurinational State of)",-16.29,-63.59,1974,5556
"Bolivia (Plurinational State of)",-16.29,-63.59,1975,5959
"Bolivia (Plurinational State of)",-16.29,-63.59,1976,6114
"Bolivia (Plurinational State of)",-16.29,-63.59,1977,5838
"Bolivia (Plurinational State of)",-16.29,-63.59,1978,5828
"Bolivia (Plurinational State of)",-16.29,-63.59,1979,5925
"Bolivia (Plurinational State of)",-16.29,-63.59,1980,6241
"Bolivia (Plurinational State of)",-16.29,-63.59,1981,6346
"Bolivia (Plurinational State of)",-16.29,-63.59,1982,6329
"Bolivia (Plurinational State of)",-16.29,-63.59,1983,5228
"Bolivia (Plurinational State of)",-16.29,-63.59,1984,6274
"Bolivia (Plurinational State of)",-16.29,-63.59,1985,7044
"Bolivia (Plurinational State of)",-16.29,-63.59,1986,7216
"Bolivia (Plurinational State of)",-16.29,-63.59,1987,7451
"Bolivia (Plurinational State of)",-16.29,-63.59,1988,7462
"Bolivia (Plurinational State of)",-16.29,-63.59,1989,7398
"Bolivia (Plurinational State of)",-16.29,-63.59,1990,7139
"Bolivia (Plurinational State of)",-16.29,-63.59,1991,7662
"Bolivia (Plurinational State of)",-16.29,-63.59,1992,7400
"Bolivia (Plurinational State of)",-16.29,-63.59,1993,7834
"Bolivia (Plurinational State of)",-16.29,-63.59,1994,7614
"Bolivia (Plurinational State of)",-16.29,-63.59,1995,8151
"Bolivia (Plurinational State of)",-16.29,-63.59,1996,8341
"Bolivia (Plurinational State of)",-16.29,-63.59,1997,8640
"Bolivia (Plurinational State of)",-16.29,-63.59,1998,8560
"Bolivia (Plurinational State of)",-16.29,-63.59,1999,9540
"Bolivia (Plurinational State of)",-16.29,-63.59,2000,9582
"Bolivia (Plurinational State of)",-16.29,-63.59,2001,9694
"Bolivia (Plurinational State of)",-16.29,-63.59,2002,10063
"Bolivia (Plurinational State of)",-16.29,-63.59,2003,9872
"Bolivia (Plurinational State of)",-16.29,-63.59,2004,9624
"Bolivia (Plurinational State of)",-16.29,-63.59,2005,10238
"Bolivia (Plurinational State of)",-16.29,-63.59,2006,10438
"Bolivia (Plurinational State of)",-16.29,-63.59,2007,10750
"Bolivia (Plurinational State of)",-16.29,-63.59,2008,11255
"Bolivia (Plurinational State of)",-16.29,-63.59,2009,11040
"Bolivia (Plurinational State of)",-16.29,-63.59,2010,11389
"Bolivia (Plurinational State of)",-16.29,-63.59,2011,11598
"Bolivia (Plurinational State of)",-16.29,-63.59,2012,11769
"Bolivia (Plurinational State of)",-16.29,-63.59,2013,12949
"Botswana",-22.33,24.68,1961,423
"Botswana",-22.33,24.68,1962,424
"Botswana",-22.33,24.68,1963,455
"Botswana",-22.33,24.68,1964,468
"Botswana",-22.33,24.68,1965,487
"Botswana",-22.33,24.68,1966,489
"Botswana",-22.33,24.68,1967,505
"Botswana",-22.33,24.68,1968,522
"Botswana",-22.33,24.68,1969,537
"Botswana",-22.33,24.68,1970,572
"Botswana",-22.33,24.68,1971,603
"Botswana",-22.33,24.68,1972,643
"Botswana",-22.33,24.68,1973,629
"Botswana",-22.33,24.68,1974,577
"Botswana",-22.33,24.68,1975,625
"Botswana",-22.33,24.68,1976,640
"Botswana",-22.33,24.68,1977,675
"Botswana",-22.33,24.68,1978,649
"Botswana",-22.33,24.68,1979,728
"Botswana",-22.33,24.68,1980,732
"Botswana",-22.33,24.68,1981,766
"Botswana",-22.33,24.68,1982,794
"Botswana",-22.33,24.68,1983,837
"Botswana",-22.33,24.68,1984,964
"Botswana",-22.33,24.68,1985,990
"Botswana",-22.33,24.68,1986,988
"Botswana",-22.33,24.68,1987,1012
"Botswana",-22.33,24.68,1988,1049
"Botswana",-22.33,24.68,1989,1145
"Botswana",-22.33,24.68,1990,1234
"Botswana",-22.33,24.68,1991,1285
"Botswana",-22.33,24.68,1992,1366
"Botswana",-22.33,24.68,1993,1332
"Botswana",-22.33,24.68,1994,1363
"Botswana",-22.33,24.68,1995,1389
"Botswana",-22.33,24.68,1996,1450
"Botswana",-22.33,24.68,1997,1469
"Botswana",-22.33,24.68,1998,1460
"Botswana",-22.33,24.68,1999,1596
"Botswana",-22.33,24.68,2000,1694
"Botswana",-22.33,24.68,2001,1695
"Botswana",-22.33,24.68,2002,1779
"Botswana",-22.33,24.68,2003,1593
"Botswana",-22.33,24.68,2004,1648
"Botswana",-22.33,24.68,2005,1639
"Botswana",-22.33,24.68,2006,1686
"Botswana",-22.33,24.68,2007,1830
"Botswana",-22.33,24.68,2008,1912
"Botswana",-22.33,24.68,2009,1733
"Botswana",-22.33,24.68,2010,1816
"Botswana",-22.33,24.68,2011,1835
"Botswana",-22.33,24.68,2012,1965
"Botswana",-22.33,24.68,2013,2014
"Brazil",-14.24,-51.93,1961,121156
"Brazil",-14.24,-51.93,1962,136936
"Brazil",-14.24,-51.93,1963,146386
"Brazil",-14.24,-51.93,1964,148148
"Brazil",-14.24,-51.93,1965,145069
"Brazil",-14.24,-51.93,1966,157890
"Brazil",-14.24,-51.93,1967,157397
"Brazil",-14.24,-51.93,1968,180639
"Brazil",-14.24,-51.93,1969,175037
"Brazil",-14.24,-51.93,1970,166551
"Brazil",-14.24,-51.93,1971,167581
"Brazil",-14.24,-51.93,1972,168694
"Brazil",-14.24,-51.93,1973,164030
"Brazil",-14.24,-51.93,1974,171082
"Brazil",-14.24,-51.93,1975,184715
"Brazil",-14.24,-51.93,1976,183158
"Brazil",-14.24,-51.93,1977,177658
"Brazil",-14.24,-51.93,1978,188228
"Brazil",-14.24,-51.93,1979,198655
"Brazil",-14.24,-51.93,1980,205153
"Brazil",-14.24,-51.93,1981,200394
"Brazil",-14.24,-51.93,1982,200870
"Brazil",-14.24,-51.93,1983,184355
"Brazil",-14.24,-51.93,1984,187976
"Brazil",-14.24,-51.93,1985,217266
"Brazil",-14.24,-51.93,1986,215898
"Brazil",-14.24,-51.93,1987,230874
"Brazil",-14.24,-51.93,1988,233347
"Brazil",-14.24,-51.93,1989,246785
"Brazil",-14.24,-51.93,1990,239986
"Brazil",-14.24,-51.93,1991,250975
"Brazil",-14.24,-51.93,1992,260587
"Brazil",-14.24,-51.93,1993,252568
"Brazil",-14.24,-51.93,1994,267836
"Brazil",-14.24,-51.93,1995,289697
"Brazil",-14.24,-51.93,1996,274563
"Brazil",-14.24,-51.93,1997,283441
"Brazil",-14.24,-51.93,1998,279538
"Brazil",-14.24,-51.93,1999,289297
"Brazil",-14.24,-51.93,2000,310021
"Brazil",-14.24,-51.93,2001,299952
"Brazil",-14.24,-51.93,2002,309407
"Brazil",-14.24,-51.93,2003,311687
"Brazil",-14.24,-51.93,2004,329303
"Brazil",-14.24,-51.93,2005,331670
"Brazil",-14.24,-51.93,2006,350116
"Brazil",-14.24,-51.93,2007,357994
"Brazil",-14.24,-51.93,2008,395595
"Brazil",-14.24,-51.93,2009,380614
"Brazil",-14.24,-51.93,2010,397728
"Brazil",-14.24,-51.93,2011,416180
"Brazil",-14.24,-51.93,2012,405616
"Brazil",-14.24,-51.93,2013,406360
"Brunei Darussalam",4.54,114.73,1961,60
"Brunei Darussalam",4.54,114.73,1962,63
"Brunei Darussalam",4.54,114.73,1963,74
"Brunei Darussalam",4.54,114.73,1964,76
"Brunei Darussalam",4.54,114.73,1965,78
"Brunei Darussalam",4.54,114.73,1966,92
"Brunei Darussalam",4.54,114.73,1967,94
"Brunei Darussalam",4.54,114.73,1968,95
"Brunei Darussalam",4.54,114.73,1969,106
"Brunei Darussalam",4.54,114.73,1970,108
"Brunei Darussalam",4.54,114.73,1971,121
"Brunei Darussalam",4.54,114.73,1972,122
"Brunei Darussalam",4.54,114.73,1973,119
"Brunei Darussalam",4.54,114.73,1974,128
"Brunei Darussalam",4.54,114.73,1975,141
"Brunei Darussalam",4.54,114.73,1976,149
"Brunei Darussalam",4.54,114.73,1977,148
"Brunei Darussalam",4.54,114.73,1978,170
"Brunei Darussalam",4.54,114.73,1979,174
"Brunei Darussalam",4.54,114.73,1980,202
"Brunei Darussalam",4.54,114.73,1981,215
"Brunei Darussalam",4.54,114.73,1982,221
"Brunei Darussalam",4.54,114.73,1983,237
"Brunei Darussalam",4.54,114.73,1984,248
"Brunei Darussalam",4.54,114.73,1985,258
"Brunei Darussalam",4.54,114.73,1986,254
"Brunei Darussalam",4.54,114.73,1987,263
"Brunei Darussalam",4.54,114.73,1988,279
"Brunei Darussalam",4.54,114.73,1989,296
"Brunei Darussalam",4.54,114.73,1990,284
"Brunei Darussalam",4.54,114.73,1991,276
"Brunei Darussalam",4.54,114.73,1992,300
"Brunei Darussalam",4.54,114.73,1993,302
"Brunei Darussalam",4.54,114.73,1994,354
"Brunei Darussalam",4.54,114.73,1995,342
"Brunei Darussalam",4.54,114.73,1996,373
"Brunei Darussalam",4.54,114.73,1997,377
"Brunei Darussalam",4.54,114.73,1998,391
"Brunei Darussalam",4.54,114.73,1999,354
"Brunei Darussalam",4.54,114.73,2000,367
"Brunei Darussalam",4.54,114.73,2001,407
"Brunei Darussalam",4.54,114.73,2002,417
"Brunei Darussalam",4.54,114.73,2003,438
"Brunei Darussalam",4.54,114.73,2004,442
"Brunei Darussalam",4.54,114.73,2005,455
"Brunei Darussalam",4.54,114.73,2006,438
"Brunei Darussalam",4.54,114.73,2007,442
"Brunei Darussalam",4.54,114.73,2008,456
"Brunei Darussalam",4.54,114.73,2009,458
"Brunei Darussalam",4.54,114.73,2010,475
"Brunei Darussalam",4.54,114.73,2011,452
"Brunei Darussalam",4.54,114.73,2012,479
"Brunei Darussalam",4.54,114.73,2013,511
"Bulgaria",42.73,25.49,1961,14865
"Bulgaria",42.73,25.49,1962,14932
"Bulgaria",42.73,25.49,1963,16598
"Bulgaria",42.73,25.49,1964,17595
"Bulgaria",42.73,25.49,1965,16911
"Bulgaria",42.73,25.49,1966,19154
"Bulgaria",42.73,25.49,1967,18402
"Bulgaria",42.73,25.49,1968,18757
"Bulgaria",42.73,25.49,1969,19649
"Bulgaria",42.73,25.49,1970,20228
"Bulgaria",42.73,25.49,1971,20726
"Bulgaria",42.73,25.49,1972,20953
"Bulgaria",42.73,25.49,1973,20920
"Bulgaria",42.73,25.49,1974,22167
"Bulgaria",42.73,25.49,1975,22862
"Bulgaria",42.73,25.49,1976,23852
"Bulgaria",42.73,25.49,1977,23425
"Bulgaria",42.73,25.49,1978,23896
"Bulgaria",42.73,25.49,1979,24661
"Bulgaria",42.73,25.49,1980,24088
"Bulgaria",42.73,25.49,1981,25185
"Bulgaria",42.73,25.49,1982,26146
"Bulgaria",42.73,25.49,1983,25438
"Bulgaria",42.73,25.49,1984,26038
"Bulgaria",42.73,25.49,1985,24693
"Bulgaria",42.73,25.49,1986,26141
"Bulgaria",42.73,25.49,1987,26085
"Bulgaria",42.73,25.49,1988,27226
"Bulgaria",42.73,25.49,1989,27282
"Bulgaria",42.73,25.49,1990,24341
"Bulgaria",42.73,25.49,1991,25630
"Bulgaria",42.73,25.49,1992,20212
"Bulgaria",42.73,25.49,1993,17488
"Bulgaria",42.73,25.49,1994,18042
"Bulgaria",42.73,25.49,1995,18293
"Bulgaria",42.73,25.49,1996,16312
"Bulgaria",42.73,25.49,1997,16949
"Bulgaria",42.73,25.49,1998,17429
"Bulgaria",42.73,25.49,1999,17030
"Bulgaria",42.73,25.49,2000,14811
"Bulgaria",42.73,25.49,2001,15421
"Bulgaria",42.73,25.49,2002,15604
"Bulgaria",42.73,25.49,2003,13729
"Bulgaria",42.73,25.49,2004,15817
"Bulgaria",42.73,25.49,2005,13806
"Bulgaria",42.73,25.49,2006,13120
"Bulgaria",42.73,25.49,2007,12243
"Bulgaria",42.73,25.49,2008,11704
"Bulgaria",42.73,25.49,2009,12001
"Bulgaria",42.73,25.49,2010,12074
"Bulgaria",42.73,25.49,2011,11603
"Bulgaria",42.73,25.49,2012,10478
"Bulgaria",42.73,25.49,2013,10899
"Burkina Faso",12.24,-1.56,1961,3302
"Burkina Faso",12.24,-1.56,1962,3368
"Burkina Faso",12.24,-1.56,1963,3875
"Burkina Faso",12.24,-1.56,1964,3876
"Burkina Faso",12.24,-1.56,1965,3956
"Burkina Faso",12.24,-1.56,1966,4073
"Burkina Faso",12.24,-1.56,1967,4356
"Burkina Faso",12.24,-1.56,1968,4487
"Burkina Faso",12.24,-1.56,1969,4404
"Burkina Faso",12.24,-1.56,1970,4460
"Burkina Faso",12.24,-1.56,1971,4447
"Burkina Faso",12.24,-1.56,1972,4186
"Burkina Faso",12.24,-1.56,1973,4255
"Burkina Faso",12.24,-1.56,1974,4412
"Burkina Faso",12.24,-1.56,1975,4886
"Burkina Faso",12.24,-1.56,1976,5220
"Burkina Faso",12.24,-1.56,1977,4610
"Burkina Faso",12.24,-1.56,1978,5335
"Burkina Faso",12.24,-1.56,1979,5555
"Burkina Faso",12.24,-1.56,1980,5478
"Burkina Faso",12.24,-1.56,1981,5187
"Burkina Faso",12.24,-1.56,1982,5825
"Burkina Faso",12.24,-1.56,1983,5614
"Burkina Faso",12.24,-1.56,1984,5672
"Burkina Faso",12.24,-1.56,1985,5994
"Burkina Faso",12.24,-1.56,1986,7364
"Burkina Faso",12.24,-1.56,1987,8101
"Burkina Faso",12.24,-1.56,1988,7765
"Burkina Faso",12.24,-1.56,1989,8403
"Burkina Faso",12.24,-1.56,1990,8503
"Burkina Faso",12.24,-1.56,1991,8749
"Burkina Faso",12.24,-1.56,1992,9991
"Burkina Faso",12.24,-1.56,1993,10381
"Burkina Faso",12.24,-1.56,1994,10426
"Burkina Faso",12.24,-1.56,1995,10601
"Burkina Faso",12.24,-1.56,1996,11132
"Burkina Faso",12.24,-1.56,1997,11040
"Burkina Faso",12.24,-1.56,1998,10880
"Burkina Faso",12.24,-1.56,1999,11573
"Burkina Faso",12.24,-1.56,2000,10848
"Burkina Faso",12.24,-1.56,2001,12186
"Burkina Faso",12.24,-1.56,2002,12485
"Burkina Faso",12.24,-1.56,2003,13320
"Burkina Faso",12.24,-1.56,2004,13861
"Burkina Faso",12.24,-1.56,2005,14284
"Burkina Faso",12.24,-1.56,2006,14672
"Burkina Faso",12.24,-1.56,2007,14942
"Burkina Faso",12.24,-1.56,2008,15370
"Burkina Faso",12.24,-1.56,2009,16196
"Burkina Faso",12.24,-1.56,2010,17004
"Burkina Faso",12.24,-1.56,2011,17191
"Burkina Faso",12.24,-1.56,2012,17932
"Burkina Faso",12.24,-1.56,2013,18428
"Cabo Verde",16,-24.01,1961,138
"Cabo Verde",16,-24.01,1962,136
"Cabo Verde",16,-24.01,1963,134
"Cabo Verde",16,-24.01,1964,144
"Cabo Verde",16,-24.01,1965,152
"Cabo Verde",16,-24.01,1966,146
"Cabo Verde",16,-24.01,1967,159
"Cabo Verde",16,-24.01,1968,153
"Cabo Verde",16,-24.01,1969,178
"Cabo Verde",16,-24.01,1970,163
"Cabo Verde",16,-24.01,1971,166
"Cabo Verde",16,-24.01,1972,160
"Cabo Verde",16,-24.01,1973,178
"Cabo Verde",16,-24.01,1974,187
"Cabo Verde",16,-24.01,1975,190
"Cabo Verde",16,-24.01,1976,190
"Cabo Verde",16,-24.01,1977,213
"Cabo Verde",16,-24.01,1978,253
"Cabo Verde",16,-24.01,1979,243
"Cabo Verde",16,-24.01,1980,263
"Cabo Verde",16,-24.01,1981,282
"Cabo Verde",16,-24.01,1982,226
"Cabo Verde",16,-24.01,1983,284
"Cabo Verde",16,-24.01,1984,289
"Cabo Verde",16,-24.01,1985,265
"Cabo Verde",16,-24.01,1986,303
"Cabo Verde",16,-24.01,1987,350
"Cabo Verde",16,-24.01,1988,347
"Cabo Verde",16,-24.01,1989,349
"Cabo Verde",16,-24.01,1990,361
"Cabo Verde",16,-24.01,1991,337
"Cabo Verde",16,-24.01,1992,406
"Cabo Verde",16,-24.01,1993,383
"Cabo Verde",16,-24.01,1994,389
"Cabo Verde",16,-24.01,1995,385
"Cabo Verde",16,-24.01,1996,387
"Cabo Verde",16,-24.01,1997,402
"Cabo Verde",16,-24.01,1998,408
"Cabo Verde",16,-24.01,1999,428
"Cabo Verde",16,-24.01,2000,484
"Cabo Verde",16,-24.01,2001,506
"Cabo Verde",16,-24.01,2002,519
"Cabo Verde",16,-24.01,2003,550
"Cabo Verde",16,-24.01,2004,593
"Cabo Verde",16,-24.01,2005,590
"Cabo Verde",16,-24.01,2006,612
"Cabo Verde",16,-24.01,2007,634
"Cabo Verde",16,-24.01,2008,627
"Cabo Verde",16,-24.01,2009,599
"Cabo Verde",16,-24.01,2010,605
"Cabo Verde",16,-24.01,2011,638
"Cabo Verde",16,-24.01,2012,654
"Cabo Verde",16,-24.01,2013,660
"Cambodia",12.57,104.99,1961,3711
"Cambodia",12.57,104.99,1962,3684
"Cambodia",12.57,104.99,1963,3996
"Cambodia",12.57,104.99,1964,4111
"Cambodia",12.57,104.99,1965,4147
"Cambodia",12.57,104.99,1966,4205
"Cambodia",12.57,104.99,1967,4535
"Cambodia",12.57,104.99,1968,4547
"Cambodia",12.57,104.99,1969,4548
"Cambodia",12.57,104.99,1970,5033
"Cambodia",12.57,104.99,1971,4636
"Cambodia",12.57,104.99,1972,4617
"Cambodia",12.57,104.99,1973,4515
"Cambodia",12.57,104.99,1974,4450
"Cambodia",12.57,104.99,1975,3952
"Cambodia",12.57,104.99,1976,3798
"Cambodia",12.57,104.99,1977,3740
"Cambodia",12.57,104.99,1978,3506
"Cambodia",12.57,104.99,1979,3515
"Cambodia",12.57,104.99,1980,3521
"Cambodia",12.57,104.99,1981,3874
"Cambodia",12.57,104.99,1982,4018
"Cambodia",12.57,104.99,1983,4299
"Cambodia",12.57,104.99,1984,4252
"Cambodia",12.57,104.99,1985,4325
"Cambodia",12.57,104.99,1986,4533
"Cambodia",12.57,104.99,1987,4834
"Cambodia",12.57,104.99,1988,5424
"Cambodia",12.57,104.99,1989,5134
"Cambodia",12.57,104.99,1990,5526
"Cambodia",12.57,104.99,1991,5759
"Cambodia",12.57,104.99,1992,6081
"Cambodia",12.57,104.99,1993,6077
"Cambodia",12.57,104.99,1994,6350
"Cambodia",12.57,104.99,1995,6537
"Cambodia",12.57,104.99,1996,6364
"Cambodia",12.57,104.99,1997,6499
"Cambodia",12.57,104.99,1998,6870
"Cambodia",12.57,104.99,1999,7554
"Cambodia",12.57,104.99,2000,7970
"Cambodia",12.57,104.99,2001,8261
"Cambodia",12.57,104.99,2002,8555
"Cambodia",12.57,104.99,2003,8888
"Cambodia",12.57,104.99,2004,9010
"Cambodia",12.57,104.99,2005,9777
"Cambodia",12.57,104.99,2006,10394
"Cambodia",12.57,104.99,2007,10653
"Cambodia",12.57,104.99,2008,10898
"Cambodia",12.57,104.99,2009,11630
"Cambodia",12.57,104.99,2010,11791
"Cambodia",12.57,104.99,2011,12428
"Cambodia",12.57,104.99,2012,13034
"Cambodia",12.57,104.99,2013,13562
"Cameroon",7.37,12.35,1961,5936
"Cameroon",7.37,12.35,1962,6133
"Cameroon",7.37,12.35,1963,6595
"Cameroon",7.37,12.35,1964,6706
"Cameroon",7.37,12.35,1965,6308
"Cameroon",7.37,12.35,1966,6855
"Cameroon",7.37,12.35,1967,7202
"Cameroon",7.37,12.35,1968,7519
"Cameroon",7.37,12.35,1969,7316
"Cameroon",7.37,12.35,1970,7694
"Cameroon",7.37,12.35,1971,7907
"Cameroon",7.37,12.35,1972,8426
"Cameroon",7.37,12.35,1973,8731
"Cameroon",7.37,12.35,1974,9576
"Cameroon",7.37,12.35,1975,9750
"Cameroon",7.37,12.35,1976,9586
"Cameroon",7.37,12.35,1977,9927
"Cameroon",7.37,12.35,1978,10152
"Cameroon",7.37,12.35,1979,10428
"Cameroon",7.37,12.35,1980,10684
"Cameroon",7.37,12.35,1981,10979
"Cameroon",7.37,12.35,1982,11423
"Cameroon",7.37,12.35,1983,11563
"Cameroon",7.37,12.35,1984,12486
"Cameroon",7.37,12.35,1985,13244
"Cameroon",7.37,12.35,1986,14225
"Cameroon",7.37,12.35,1987,13120
"Cameroon",7.37,12.35,1988,12688
"Cameroon",7.37,12.35,1989,13145
"Cameroon",7.37,12.35,1990,14030
"Cameroon",7.37,12.35,1991,14310
"Cameroon",7.37,12.35,1992,14948
"Cameroon",7.37,12.35,1993,15262
"Cameroon",7.37,12.35,1994,15576
"Cameroon",7.37,12.35,1995,16235
"Cameroon",7.37,12.35,1996,16179
"Cameroon",7.37,12.35,1997,16878
"Cameroon",7.37,12.35,1998,17432
"Cameroon",7.37,12.35,1999,18196
"Cameroon",7.37,12.35,2000,18630
"Cameroon",7.37,12.35,2001,19189
"Cameroon",7.37,12.35,2002,19935
"Cameroon",7.37,12.35,2003,20393
"Cameroon",7.37,12.35,2004,21256
"Cameroon",7.37,12.35,2005,23254
"Cameroon",7.37,12.35,2006,24607
"Cameroon",7.37,12.35,2007,25638
"Cameroon",7.37,12.35,2008,26930
"Cameroon",7.37,12.35,2009,29164
"Cameroon",7.37,12.35,2010,30208
"Cameroon",7.37,12.35,2011,31784
"Cameroon",7.37,12.35,2012,33070
"Cameroon",7.37,12.35,2013,34503
"Canada",56.13,-106.35,1961,47517
"Canada",56.13,-106.35,1962,53379
"Canada",56.13,-106.35,1963,55663
"Canada",56.13,-106.35,1964,54589
"Canada",56.13,-106.35,1965,57661
"Canada",56.13,-106.35,1966,61287
"Canada",56.13,-106.35,1967,60018
"Canada",56.13,-106.35,1968,61280
"Canada",56.13,-106.35,1969,69670
"Canada",56.13,-106.35,1970,70414
"Canada",56.13,-106.35,1971,72962
"Canada",56.13,-106.35,1972,66631
"Canada",56.13,-106.35,1973,70345
"Canada",56.13,-106.35,1974,70158
"Canada",56.13,-106.35,1975,72441
"Canada",56.13,-106.35,1976,70469
"Canada",56.13,-106.35,1977,74226
"Canada",56.13,-106.35,1978,73610
"Canada",56.13,-106.35,1979,76835
"Canada",56.13,-106.35,1980,75629
"Canada",56.13,-106.35,1981,78994
"Canada",56.13,-106.35,1982,77121
"Canada",56.13,-106.35,1983,78237
"Canada",56.13,-106.35,1984,74677
"Canada",56.13,-106.35,1985,82696
